RecordID;RecordNumber;Journal;Year;Number of citations;Spatial scale;Taxa group1;Biological organisation;Scope;Study design;Clearly stated hypothesis;Test multiple competing hypotheses;Extractor;Reference
47;13;AnimCons;2015;4;Landscape;Vertebrates;Population;Ecological processes;Quasi experimental;0;0;EBN;"Mortelliti, A., Michael, D.R. & Lindenmayer, D.B. (2015) Contrasting effects of pine plantations on two skinks: results from a large-scale ""natural experiment' in Australia. Animal Conservation, 18, 433-441."
91;119;AnimCons;2014;15;Landscape;Vertebrates;Population;Ecological processes;Non experimental;2;0;DB;Lovari, S., Ferretti, F., Corazza, M., Minder, I., Troiani, N., Ferrari, C. & Saddi, A. (2014) Unexpected consequences of reintroductions: competition between increasing red deer and threatened Apennine chamois. Animal Conservation, 17, 359-370.
7;146;AnimCons;2014;2;Landscape;Vertebrates;Population;Ecological processes;Non experimental;2;0;EBN;Ghanem, S.J. & Voigt, C.C. (2014) Defaunation of tropical forests reduces habitat quality for seed-dispersing bats in Western Amazonia: an unexpected connection via mineral licks. Animal Conservation, 17, 44-51.
16;194;AnimCons;2013;5;Landscape;Vertebrates;Community;Natural history;Non experimental;0;0;EBN;Espanola, C.P., Collar, N.J. & Marsden, S.J. (2013) Are populations of large-bodied avian frugivores on Luzon, Philippines, facing imminent collapse? Animal Conservation, 16, 467-479.
153;317;AnimCons;2011;7;Landscape;Vertebrates;Population;Methods;Non experimental;0;0;DB;Goswami, V.R., Lauretta, M.V., Madhusudan, M.D. & Karanth, K.U. (2012) Optimizing individual identification and survey effort for photographic capture-recapture sampling of species with temporally variable morphological traits. Animal Conservation, 15, 174-183.
55;319;AnimCons;2012;22;Landscape;Vertebrates;Population;Methods;Non experimental;0;0;EBN;Vynne, C., Baker, M.R., Breuer, Z.K. & Wasser, S.K. (2012) Factors influencing degradation of DNA and hormones in maned wolf scat. Animal Conservation, 15, 184-194.
155;385;AnimCons;2011;16;Landscape;Vertebrates;Community;Ecological processes;Non experimental;0;0;DB;Greve, M., Chown, S.L., van Rensburg, B.J., Dallimer, M. & Gaston, K.J. (2011) The ecological effectiveness of protected areas: a case study for South African birds. Animal Conservation, 14, 295-305.
148;386;AnimCons;2011;11;Landscape;Vertebrates;Population;Ecological processes;Non experimental;1;0;DB;Alda, F., Sastre, P., De La Cruz-Cardiel, P.J. & Doadrio, I. (2011) Population genetics of the endangered Cantabrian capercaillie in northern Spain. Animal Conservation, 14, 249-260.
14;399;AnimCons;2011;11;Landscape;Vertebrates;Community;Ecological processes;Non experimental;0;0;EBN;Licona, M., McCleery, R., Collier, B., Brightsmith, D.J. & Lopez, R. (2011) Using ungulate occurrence to evaluate community-based conservation within a biosphere reserve model. Animal Conservation, 14, 206-214.
23;427;AnimCons;2010;7;Landscape;Vertebrates;Population;Ecological processes;Non experimental;1;0;EBN;Navarro-Gonzalez, N., Serrano, E., Casas-Diaz, E., Velarde, R., Marco, I., Rossi, L. & Lavin, S. (2010) Game restocking and the introduction of sarcoptic mange in wild rabbit in north-eastern Spain. Animal Conservation, 13, 586-591.
157;476;AnimCons;2010;14;Landscape;Vertebrates;Community;Ecological processes;Non experimental;0;0;DB;Martin, C.A., Casas, F., Mougeot, F., Garcia, J.T. & Vinuela, J. (2010) Positive interactions between vulnerable species in agrarian pseudo-steppes: habitat use by pin-tailed sandgrouse depends on its association with the little bustard. Animal Conservation, 13, 383-389.
32;542;AnimCons;2009;9;Local;Vertebrates;Population;Ecological processes;Quasi experimental;1;0;EBN;Dickens, M.J., Delehanty, D.J., Reed, J.M. & Romero, L.M. (2009) What happens to translocated game birds that 'disappear'? Animal Conservation, 12, 418-425.
151;567;AnimCons;2009;65;Landscape;Vertebrates;Population;Ecological processes;Quasi experimental;3;0;DB;Letnic, M., Crowther, M.S. & Koch, F. (2009) Does a top-predator provide an endangered rodent with refuge from an invasive mesopredator? Animal Conservation, 12, 302-312.
152;568;AnimCons;2009;12;Landscape;Vertebrates;Population;Ecological processes;Non experimental;3;0;DB;Magle, S.B. & Crooks, K.R. (2009) Investigating the distribution of prairie dogs in an urban landscape. Animal Conservation, 12, 192-203.
128;575;AnimCons;2008;24;Local;Vertebrates;Population;Ecological processes;Quasi experimental;2;0;DB;Lyet, A., Cheylan, M., Prodon, R. & Besnard, A. (2009) Prescribed fire and conservation of a threatened mountain grassland specialist: a capture-recapture study on the Orsini's viper in the French alps. Animal Conservation, 12, 238-248.
109;708;AnimCons;2007;52;Landscape;Invertebrates;Population;Ecological processes;Non experimental;0;0;DB;Reed, D.H., Nicholas, A.C. & Stratton, G.E. (2007) Genetic quality of individuals impacts population dynamics. Animal Conservation, 10, 275-283.
96;718;AnimCons;2007;27;Landscape;Vertebrates;Population;Ecological processes;Non experimental;0;0;DB;Lopez-Lopez, P., Garcia-Ripolles, C., Soutullo, A., Cadahia, L. & Urios, V. (2007) Identifying potentially suitable nesting habitat for golden eagles applied to 'important bird areas' design. Animal Conservation, 10, 208-218.
49;818;AnimCons;2005;13;Landscape;Vertebrates;Population;Ecological processes;Non experimental;1;0;EBN;Dzialak, M.R., Lacki, M.J., Larkin, J.L., Carter, K.M. & Vorisek, S. (2005) Corridors affect dispersal initiation in reintroduced peregrine falcons. Animal Conservation, 8, 421-430.
52;825;AnimCons;2005;17;Regional;Vertebrates;Community;Methods;Non experimental;0;0;EBN;Larsen, F.W. & Rahbek, C. (2005) The influence of spatial grain size on the suitability of the higher-taxon approach in continental priority-setting. Animal Conservation, 8, 389-396.
22;828;AnimCons;2005;33;Country;Vertebrates;Population;Ecological processes;Non experimental;0;0;EBN;Phillips, B.L. & Shine, R. (2005) The morphology, and hence impact, of an invasive species (the cane toad, Bufo marinus): changes with time since colonisation. Animal Conservation, 8, 407-413.
126;949;Biodiv&Cons;2011;14;Landscape;Vertebrates;Community;Ecological processes;Non experimental;0;0;DB;Bacaro, G., Santi, E., Rocchini, D., Pezzo, F., Puglisi, L. & Chiarucci, A. (2011) Geostatistical modelling of regional bird species richness: exploring environmental proxies for conservation purpose. Biodiversity and Conservation, 20, 1677-1694.
50;2408;Biodiv&Cons;2005;3;Landscape;Plants;Community;Natural history;Non experimental;0;0;EBN;Burke, A. (2005) Vegetation types of mountain tops in Damaraland, Namibia. Biodiversity and Conservation, 14, 1487-1506.
54;1701;Biodiv&Cons;2008;35;Country;Plants;Community;Ecological processes;Non experimental;0;0;EBN;Buscardo, E., Smith, G.F., Kelly, D.L., Freitas, H., Iremonger, S., Mitchell, F.J.G., O'Donoghue, S. & Mckee, A.M. (2008) The early effects of afforestation on biodiversity of grasslands in Ireland. Biodiversity and Conservation, 17, 1057-1072.
98;1370;Biodiv&Cons;2009;13;Landscape;Vertebrates;Community;Ecological processes;Non experimental;0;0;DB;Caplat, P. & Fonderflick, J. (2009) Area mediated shifts in bird community composition: a study on a fragmented Mediterranean grassland. Biodiversity and Conservation, 18, 2979-2995.
4;970;Biodiv&Cons;2011;8;Country;Plants;Community;Natural history;Non experimental;0;0;EBN;Droissart, V., Sonke, B., Hardy, O.J., Simo, M., Taedoumg, H., Nguembou, C.K. & Stevart, T. (2011) Do plant families with contrasting functional traits show similar patterns of endemism? A case study with Central African Orchidaceae and Rubiaceae. Biodiversity and Conservation, 20, 1507-1531.
